Id,SalePrice
1952,237263.14676533782
1953,163411.7783186095
1954,184545.63811723606
1955,126009.51555320842
1956,287301.93109716475
1957,151588.32004275147
1958,313950.1871191187
1959,140687.94689415809
1960,113970.95874353254
1961,116985.49364501881
1962,94543.43056416728
1963,106718.83646371317
1964,107742.64976728937
1965,143690.04960278326
1966,137501.8912831723
1967,276555.42251711036
1968,429944.8474392929
1969,390290.84419439395
1970,466952.431563802
1971,442276.3078178737
1972,377647.83045902435
1973,263807.0667212227
1974,318795.37690706237
1975,455664.01676308276
1976,264192.52095606056
1977,355374.11693175515
1978,352557.9674222866
1979,367727.965270631
1980,201479.3126004482
1981,364373.3732804027
1982,224174.09697788671
1983,203038.474100246
1984,163576.02366990098
1985,221813.4757399182
1986,212529.55065068646
1987,175631.58238062804
1988,174046.6995864703
1989,187369.42651926147
1990,212722.69124654474
1991,250404.44532871174
1992,211466.73589245835
1993,160647.1354296426
1994,244523.83771405456
1995,182648.992729092
1996,251908.37273216693
1997,309949.32262859994
1998,363709.2696864578
1999,248007.85605000603
2000,319159.57952005573
2001,261778.84392097156
2002,249357.69153329273
2003,250153.79513953291
2004,272556.2025773313
2005,224389.46599057247
2006,232074.10237906477
2007,244949.9227105175
2008,218034.0250455196
2009,191858.06816607105
2010,196002.82051605242
2011,129837.20901844477
2012,170978.5235271758
2013,191642.043670552
2014,187523.71827477665
2015,204689.9956983454
2016,196271.1398723674
2017,201568.3423596845
2018,121687.48269588282
2019,137218.26351573388
2020,109515.94664489401
2021,114938.9034274093
2022,177821.2096859966
2023,151842.61219957215
2024,235053.87973123847
2025,366660.3969297449
2026,173334.6114340305
2027,153184.87086937402
2028,154352.8895553472
2029,174539.478529952
2030,303836.43373446475
2031,222857.12028541462
2032,240888.03629579875
2033,263474.26655161957
2034,163323.44691070178
2035,213433.53846043418
2036,189257.5575205763
2037,204044.62658538067
2038,300412.921490792
2039,231000.55062163554
2040,353151.05519048404
2041,280778.61119513586
2042,206534.7022191682
2043,161358.61583375238
2044,192192.9271214963
2045,230552.99410027414
2046,135479.76185171705
2047,144587.08714009222
2048,135858.13352346004
2049,142969.76997039941
2050,182111.86666047823
2051,112787.97549102468
2052,124524.99311108362
2053,146339.40627081695
2054,84579.8566398514
2055,151372.98917376428
2056,139334.51445815273
2057,124669.41870689046
2058,215684.65379948492
2059,135534.90135177964
2060,174753.9491783181
2061,172273.24398563316
2062,130747.22666990731
2063,103714.83981974305
2064,142713.9536849966
2065,118190.60867012652
2066,169723.46312955048
2067,117143.83518232747
2068,109154.82649680258
2069,98161.29402391317
2070,116414.73001113695
2071,86404.67903183257
2072,128312.10308932516
2073,137621.2381336495
2074,179009.48957052306
2075,147297.1580279595
2076,126756.56597621882
2077,154151.99419339158
2078,128430.69475849696
2079,134208.28843418104
2080,117831.95983974125
2081,127828.5169482925
2082,135544.89532614214
2083,140819.46028606646
2084,109290.21997633656
2085,120140.27163929484
2086,141950.05457317448
2087,126215.07432638659
2088,96273.20047006481
2089,65675.70511812627
2090,134184.13104631522
2091,120683.58939441631
2092,116753.09810813188
2093,116688.28902073634
2094,119955.51140685377
2095,156810.4406091819
2096,77147.65092147572
2097,92578.68218717261
2098,144141.30212602645
2099,55052.504037047314
2100,79006.97877516379
2101,117306.2384982872
2102,128351.33876183843
2103,101986.6006976795
2104,128209.27738593765
2105,115181.06485020276
2106,63000.10047943145
2107,238377.03567022164
2108,109725.90925623845
2109,112102.27603689556
2110,136877.57219346796
2111,150235.27821640318
2112,140309.81624883326
2113,119312.90950370162
2114,113545.78718979428
2115,161611.85264795984
2116,122889.29247436645
2117,162355.2149029042
2118,123293.20256614959
2119,103104.8034415247
2120,121693.32317036773
2121,102316.45568909135
2122,100361.67500739118
2123,83654.67378601617
2124,178660.06209599218
2125,121803.43853447164
2126,164903.9143734919
2127,153660.44351537141
2128,123172.30411991918
2129,96893.63406855414
2130,141213.92928432277
2131,152173.487613026
2132,119322.13119369395
2133,122910.47734150273
2134,115226.81287013009
2135,100137.74196420182
2136,64290.909395971365
2137,110038.00573100585
2138,127317.7138421747
2139,153502.4071947591
2140,141733.8702010925
2141,151574.80527149027
2142,122493.6578264166
2143,151481.09467224867
2144,110498.96599095447
2145,139406.91436773547
2146,172837.47978506424
2147,146966.33239480708
2148,133267.38942363922
2149,138098.51734459685
2150,223509.9978286195
2151,118821.08311219556
2152,180898.3595912208
2153,172274.89555089877
2154,108905.47870109475
2155,138930.07535271475
2156,248658.01825355255
2157,241171.02777914383
2158,245683.06348931868
2159,207395.17394110307
2160,171449.4082882276
2161,245524.97980357823
2162,460616.89424305235
2163,353313.56288679334
2164,231715.9634276485
2165,183162.58113116346
2166,150423.37381298083
2167,229204.25862752774
2168,200156.56156375655
2169,198107.92361496878
2170,219794.2192525243
2171,144278.2198711961
2172,133640.15069977348
2173,151841.3704494027
2174,236176.25868802232
2175,316144.73516075435
2176,319341.77472226403
2177,245724.0258565807
2178,199404.1809383453
2179,138277.38965966785
2180,234852.24676138934
2181,188294.72137272946
2182,227579.26118737733
2183,201014.00942752603
2184,130874.93180479525
2185,117523.00472602072
2186,143989.91311162148
2187,152329.15733125125
2188,156129.78807164045
2189,223802.86352837482
2190,82161.25092257909
2191,85219.61233819644
2192,91269.16829806693
2193,106492.36585050561
2194,103591.29972123435
2195,114377.50512093573
2196,98981.77834428452
2197,122338.87709788996
2198,164635.8441767581
2199,181981.18722062095
2200,155720.9669351109
2201,132863.44195436005
2202,209766.04127186033
2203,164404.81717675354
2204,180595.55592830232
2205,112182.58794580979
2206,151759.1934310168
2207,197372.53496948822
2208,257354.24765046642
2209,227638.89110991586
2210,124865.89530862398
2211,116163.92182937753
2212,119073.3165795659
2213,99343.01455206952
2214,125798.03721457199
2215,113883.28742421186
2216,140853.3759781647
2217,100076.62257952476
2218,81578.12590556902
2219,78889.31420081094
2220,81953.18454101958
2221,298643.6430705321
2222,243631.39350511314
2223,270100.69995771063
2224,211400.541302565
2225,128045.18073254974
2226,184594.21879827481
2227,193208.44748728813
2228,263006.54607398296
2229,242355.74367798187
2230,150734.13986891092
2231,213821.93229230665
2232,182731.58404825054
2233,181164.03075973474
2234,238344.90489354965
2235,197544.26376466325
2236,281273.7199717017
2237,357518.7597715781
2238,217087.02501333234
2239,128415.03628225437
2240,158857.1485415313
2241,155414.27659944547
2242,124571.13462913256
2243,122298.77252640045
2244,108217.29848423268
2245,110591.73150402943
2246,142117.12698388915
2247,110144.40539715855
2248,126587.28481782538
2249,131759.78070678885
2250,135936.43351600398
2251,118547.80437718207
2252,172863.58224796338
2253,149821.33054841895
2254,172151.76528553863
2255,192956.37874589342
2256,179928.01229925483
2257,207771.61005002193
2258,160232.64607954078
2259,173719.62795186965
2260,162243.12848336945
2261,187379.2233972054
2262,214584.64577089777
2263,338393.8890427855
2264,477770.6472748236
2265,191272.24951255077
2266,331250.5872678598
2267,359094.1636506812
2268,387934.9966010388
2269,147502.7983589099
2270,188429.21993245778
2271,232669.47479010912
2272,200094.81280871603
2273,162805.3089773095
2274,174935.33470733574
2275,172411.7795716565
2276,200122.49361160208
2277,178926.5989338047
2278,142593.21163721214
2279,125582.31940084354
2280,116041.84485520067
2281,166781.54052953928
2282,189301.72331917615
2283,103638.02582262145
2284,104004.13621045499
2285,145365.67411676946
2286,122198.70067800017
2287,352380.1538728759
2288,264469.16099234443
2289,406726.0804512184
2290,476671.8476854783
2291,310276.54777765454
2292,416089.84224068647
2293,486712.18549307704
2294,414693.58231242205
2295,459078.40237302956
2296,294386.94945664273
2297,307740.659530391
2298,321378.7434736416
2299,397709.87906047585
2300,331425.4697517188
2301,252993.22438514658
2302,248697.4148299834
2303,249348.88588901714
2304,246406.55968214705
2305,190072.25494399926
2306,188903.43905898486
2307,187090.52547366475
2308,231233.06794270498
2309,270878.8868242376
2310,204418.45374324033
2311,201143.79235205604
2312,188321.17713134317
2313,174031.9151469294
2314,173489.15235290834
2315,178717.4424616387
2316,179271.33934025484
2317,182810.0045101737
2318,180699.26390203187
2319,180171.8783238329
2320,193226.358179871
2321,227215.50669928902
2322,174389.60072476917
2323,173778.54054506717
2324,166566.31157325674
2325,220327.3675482944
2326,164113.9593234175
2327,209890.15128523076
2328,225010.06274494695
2329,184567.18110358
2330,175312.46664069642
2331,370376.85631713446
2332,431219.8909743902
2333,321157.84466857644
2334,250754.16473502837
2335,255455.7059821778
2336,334599.9347556863
2337,213199.61898147632
2338,288120.3410533038
2339,217646.34364698417
2340,403573.4541316561
2341,229651.64423205008
2342,234389.6302081546
2343,221110.23404555983
2344,213973.0240283132
2345,240126.02012941331
2346,216633.14419367356
2347,198077.40739619365
2348,235228.4115630103
2349,179455.56046212354
2350,277704.7421369202
2351,248739.0310467687
2352,245142.68798258173
2353,244604.6422585898
2354,143272.0552728449
2355,131219.1099343247
2356,158696.3922743342
2357,198582.78380793746
2358,192104.24931488832
2359,137731.25821422396
2360,122820.37440679558
2361,143520.09400188172
2362,276348.21284389927
2363,135336.24555284105
2364,153585.20642251358
2365,228010.76241376618
2366,196324.31680169536
2367,226855.08025883554
2368,213696.41351509583
2369,232819.94546803966
2370,172072.25071311957
2371,169742.16753136605
2372,198695.45976055402
2373,275354.94939969864
2374,301432.09598247765
2375,272263.49302535545
2376,263195.7632316648
2377,386799.0943391336
2378,132382.22111659325
2379,207515.09065275057
2380,135477.1683346007
2381,161513.1396173553
2382,195302.7170011121
2383,207164.9288249354
2384,243583.76412352335
2385,153566.59272292766
2386,133904.0583089868
2387,134836.00651120883
2388,99458.96403318235
2389,126654.38388930277
2390,142606.71719006106
2391,146842.62443073723
2392,119205.64326759131
2393,155079.79298295305
2394,142778.0669402623
2395,206133.49999075293
2396,143165.32264463961
2397,224264.50665074258
2398,136577.06092780846
2399,54321.60431580238
2400,57270.44967925399
2401,109775.51837527989
2402,138150.59986927963
2403,136912.67153947183
2404,149164.35224251202
2405,156996.70051882256
2406,142916.58710511928
2407,125546.60796116902
2408,132903.56106172933
2409,127591.9217254988
2410,165942.25111430552
2411,122268.92681388323
2412,159372.7107235384
2413,126392.70814784984
2414,135156.80541688987
2415,131864.37993065023
2416,125717.4081945678
2417,138246.1492715189
2418,128092.79997771811
2419,129423.55463707304
2420,128272.20501986169
2421,147833.10749920958
2422,116846.29834699717
2423,123821.93801042206
2424,156365.8246672575
2425,226721.00338111856
2426,138206.7547060074
2427,122502.0370450395
2428,164265.4356685447
2429,110565.32107364987
2430,129637.59527052437
2431,123963.91034862923
2432,148354.3090142039
2433,150922.78146155932
2434,142144.88989981083
2435,150642.40818891505
2436,112338.88316680085
2437,111016.80813285755
2438,127267.00734236183
2439,107435.27374740285
2440,122677.83387535585
2441,91742.2925486764
2442,97355.80985945131
2443,112424.29755006969
2444,123466.30598902679
2445,92801.08313428187
2446,131538.68534429005
2447,179069.1079640404
2448,143186.961987151
2449,111032.66765554367
2450,143436.21065946686
2451,120839.42697002689
2452,218274.48128135988
2453,100092.73466586138
2454,122901.2501883744
2455,130871.52933354741
2456,134163.21522215378
2457,124278.50497163225
2458,129213.27552718336
2459,99372.69512684738
2460,138892.2000751025
2461,108015.64198637998
2462,136941.6123892719
2463,109381.03039996265
2464,186297.43985606762
2465,147537.98599494324
2466,106855.3894200129
2467,144107.6320227576
2468,76441.03160299647
2469,80506.87260617873
2470,189003.68020330227
2471,209003.3506244516
2472,158323.07864419647
2473,120358.29971584975
2474,78329.1152256954
2475,224497.41898156772
2476,114464.18680460154
2477,123247.27491350964
2478,146165.4257991054
2479,101495.6598175939
2480,149186.71769593415
2481,124251.14843496034
2482,119551.24089970115
2483,116491.49785704131
2484,115920.0393267259
2485,128591.82503498929
2486,159172.2306178242
2487,182698.9200909242
2488,149986.68343171384
2489,144090.75235101805
2490,162859.30072649912
2491,96985.23340612478
2492,180590.08033379054
2493,145119.58080923266
2494,158279.15078740087
2495,92839.94422810624
2496,238278.10638773476
2497,155678.52252177466
2498,118911.04933948636
2499,97671.43530123978
2500,129110.54513485185
2501,138420.61207562263
2502,156673.44718318767
2503,105464.21624445029
2504,175331.40672635
2505,217460.38899342006
2506,257577.0884647137
2507,324365.9159876705
2508,256412.66558603744
2509,217378.86519560043
2510,216538.85074540073
2511,182900.04812419476
2512,206931.56810432323
2513,213445.80178872813
2514,247314.8816430399
2515,149697.63748359415
2516,160047.72169012437
2517,143154.3586678241
2518,152896.17779512386
2519,226921.51120210186
2520,211587.1355504459
2521,194364.56817957418
2522,218727.03335786427
2523,121021.99839823268
2524,137838.44444693363
2525,146409.11185401827
2526,139325.7796771366
2527,119870.31458120674
2528,130866.78727470723
2529,123810.91952551025
2530,122122.986662774
2531,255969.90171481782
2532,222721.22790026444
2533,196559.63021128654
2534,236892.41974056992
2535,329649.71669858036
2536,228132.58545562054
2537,228888.59434816166
2538,185678.36907810287
2539,187133.17847201362
2540,174697.03315304554
2541,175791.77909947926
2542,167629.9190227853
2543,138723.0257462738
2544,132468.1497179248
2545,136235.97540980985
2546,137691.474580081
2547,144889.3828938517
2548,148164.67785108482
2549,159871.40445398053
2550,307043.4471259009
2551,140781.44674396678
2552,130881.25551619
2553,76981.41625881134
2554,113179.1427501672
2555,118146.10898437555
2556,111828.25635868656
2557,101324.96872170335
2558,144267.37761432666
2559,125840.29733757704
2560,139010.4267731505
2561,150679.64945030218
2562,152039.97753062772
2563,155530.98886722964
2564,206473.74712522878
2565,138725.13958631654
2566,163166.61757156946
2567,149156.28854439265
2568,201543.89782309261
2569,189504.86067391536
2570,118653.643563473
2571,197831.98332885036
2572,172451.4947792213
2573,235897.88650911328
2574,293013.7065215631
2575,135804.83583409162
2576,129424.05523990985
2577,157495.2419015192
2578,80867.50232624354
2579,57700.140078678836
2580,124204.68495527677
2581,119558.12339668669
2582,120352.18633982333
2583,285451.2872782846
2584,170284.3266647283
2585,184156.6455379829
2586,229714.55548725493
2587,200103.51591266156
2588,147953.1059932472
2589,138706.7254097294
2590,201640.39127897384
2591,210653.29553938127
2592,212410.84553560815
2593,238248.8858879287
2594,180836.91972027053
2595,193106.19143853313
2596,335063.39191221405
2597,186214.37155424885
2598,268434.66281552817
2599,306835.3812583809
2600,164710.7615292838
2601,143553.76665955278
2602,82372.88179326379
2603,95871.39456937728
2604,86240.11640093171
2605,80744.61626396731
2606,151629.21881638316
2607,184815.23243265046
2608,204311.4872820014
2609,162832.15867625526
2610,114816.02107526654
2611,140793.6327798018
2612,153731.09985879468
2613,128576.75838955621
2614,128614.69476744872
2615,146898.920986724
2616,141457.4540478459
2617,205928.63459099963
2618,204273.49113678923
2619,211419.46615567282
2620,182800.9829545435
2621,181350.30978993344
2622,181720.58957850406
2623,257303.39834756954
2624,307046.1138544513
2625,319055.55347345315
2626,168374.3567301044
2627,173954.00989825974
2628,449984.6836281186
2629,687448.1020409408
2630,356409.1641170324
2631,460860.3279310086
2632,440474.3799205071
2633,351011.0444704974
2634,398824.9694532398
2635,151889.51773486077
2636,182998.15222323246
2637,172928.80306163125
2638,258861.29449752305
2639,190109.32182115706
2640,148441.84294176236
2641,106449.5505723555
2642,186192.54270268235
2643,97233.45730405368
2644,130613.5855573539
2645,102626.6701282924
2646,92050.25732657635
2647,105096.15309382098
2648,144295.29849953653
2649,149297.11754435612
2650,138749.95070704047
2651,150825.17722880168
2652,422081.76696174446
2653,244059.08477308135
2654,253679.93389817688
2655,394597.9975782655
2656,311443.0366091331
2657,325104.83754171466
2658,281926.0962680672
2659,303062.5529869102
2660,344715.14594681596
2661,365906.7566325427
2662,354963.7361388768
2663,281939.581795448
2664,254371.9856553005
2665,314866.140464476
2666,292475.3303432215
2667,170906.5671736103
2668,179852.98509443057
2669,176834.28772134235
2670,275019.19804431044
2671,182427.8584399354
2672,192168.78134562497
2673,201849.66479360173
2674,200449.96776547868
2675,164145.79272775925
2676,182188.16697008183
2677,197145.28462482695
2678,241291.82934136945
2679,276956.13340572664
2680,276226.88408785465
2681,413975.9242195305
2682,329553.7817450862
2683,562174.7429801726
2684,327240.6142637376
2685,354417.1341928364
2686,265015.85638945986
2687,314200.8187124451
2688,226387.9698276119
2689,207364.41966995332
2690,500162.41849685344
2691,195222.14518386085
2692,126728.83408128403
2693,204857.90846364075
2694,125495.10508708928
2695,193764.43540973339
2696,183256.46701316402
2697,192884.7803224135
2698,180479.75630207936
2699,176166.57855676438
2700,159032.77173529362
2701,135031.32105368355
2702,105380.70238837849
2703,123743.62682327864
2704,143092.0676405243
2705,121713.57067564997
2706,118464.89267598602
2707,113698.22736537934
2708,135453.26172001715
2709,112636.49541011367
2710,133496.86121169312
2711,248341.9532149671
2712,388805.8740008988
2713,169478.22394384566
2714,149749.5979930438
2715,170300.90075264793
2716,140138.17961426964
2717,179580.07300064777
2718,231693.8308705841
2719,150068.9159051959
2720,163322.8126681458
2721,130151.08560941633
2722,159928.6975966224
2723,140453.80269169176
2724,135115.725383501
2725,132147.16695648682
2726,144207.3745541496
2727,173132.18169920836
2728,161398.13246154456
2729,141792.94381636096
2730,145116.34528335734
2731,125261.23522122951
2732,128071.03146717962
2733,153886.4098895999
2734,130463.44341361834
